0.003 0.999986527
0.006 0.9999462159999999
0.009 0.9998792289999998
0.012 0.999785728
0.015 0.999665875
0.018 0.9995198319999999
0.021 0.9993477610000001
0.024 0.999149824
0.027 0.9989261829999999
0.03 0.9986769999999999
0.033 0.9984024370000001
0.036 0.998102656
0.039 0.997777819
0.042 0.9974280879999999
0.045 0.9970536249999999
0.048 0.9966545920000001
0.051 0.9962311509999999
0.054 0.995783464
0.057 0.995311693
0.06 0.9948159999999999
0.063 0.994296547
0.066 0.993753496
0.069 0.993187009
0.072 0.9925972479999999
0.075 0.991984375
0.078 0.9913485519999999
0.081 0.990689941
0.084 0.9900087040000001
0.087 0.9893050029999999
0.09 0.9885790000000001
0.093 0.9878308570000001
0.096 0.9870607360000001
0.099 0.9862687990000001
0.102 0.985455208
0.105 0.9846201250000002
0.108 0.9837637120000001
0.111 0.982886131
0.114 0.9819875440000001
0.117 0.9810681130000001
0.12 0.980128
0.123 0.9791673670000002
0.126 0.978186376
0.129 0.9771851890000001
0.132 0.9761639679999998
0.135 0.975122875
0.138 0.9740620720000001
0.141 0.9729817209999999
0.144 0.9718819839999999
0.147 0.970763023
0.15 0.969625
0.153 0.9684680769999999
0.156 0.967292416
0.159 0.9660981790000001
0.162 0.9648855279999999
0.165 0.9636546249999999
0.168 0.9624056320000001
0.171 0.961138711
0.174 0.9598540240000001
0.177 0.958551733
0.18 0.9572320000000001
0.183 0.955894987
0.186 0.9545408560000002
0.189 0.9531697690000001
0.192 0.9517818880000001
0.195 0.9503773750000001
0.198 0.9489563919999999
0.201 0.9475191009999999
0.204 0.946065664
0.207 0.944596243
0.21 0.9431109999999999
0.213 0.9416100970000001
0.216 0.9400936959999999
0.219 0.938561959
0.222 0.937015048
0.225 0.935453125
0.228 0.933876352
0.231 0.9322848909999999
0.234 0.930678904
0.237 0.929058553
0.24 0.927424
0.243 0.9257754070000002
0.246 0.924112936
0.249 0.9224367490000001
0.252 0.920747008
0.255 0.919043875
0.258 0.9173275120000001
0.261 0.915598081
0.264 0.913855744
0.267 0.9121006629999999
0.27 0.9103330000000001
0.273 0.908552917
0.276 0.9067605759999999
0.279 0.904956139
0.282 0.9031397679999998
0.285 0.901311625
0.288 0.899471872
0.291 0.8976206710000001
0.294 0.8957581839999998
0.297 0.893884573
0.3 0.8919999999999999
0.303 0.8901046270000001
0.306 0.8881986159999998
0.309 0.8862821290000001
0.312 0.8843553279999999
0.315 0.8824183750000001
0.318 0.880471432
0.321 0.8785146610000001
0.324 0.8765482239999999
0.327 0.8745722830000001
0.33 0.872587
0.333 0.870592537
0.336 0.8685890559999999
0.339 0.8665767190000001
0.342 0.8645556879999998
0.345 0.862526125
0.348 0.860488192
0.351 0.8584420509999999
0.354 0.856387864
0.357 0.854325793
0.36 0.852256
0.363 0.850178647
0.366 0.848093896
0.369 0.8460019089999999
0.372 0.8439028479999999
0.375 0.841796875
0.378 0.839684152
0.381 0.8375648410000001
0.384 0.835439104
0.387 0.833307103
0.39 0.831169
0.393 0.8290249569999999
0.396 0.8268751360000001
0.399 0.824719699
0.402 0.8225588079999999
0.405 0.820392625
0.408 0.818221312
0.411 0.8160450309999999
0.414 0.8138639440000002
0.417 0.8116782129999999
0.42 0.8094880000000002
0.423 0.8072934669999999
0.426 0.805094776
0.429 0.802892089
0.432 0.8006855680000001
0.435 0.7984753749999999
0.438 0.7962616720000002
0.441 0.7940446209999998
0.444 0.7918243840000001
0.447 0.789601123
0.45 0.787375
0.453 0.7851461769999999
0.456 0.782914816
0.459 0.7806810789999998
0.462 0.7784451280000001
0.465 0.7762071249999999
0.468 0.7739672320000001
0.471 0.7717256109999999
0.474 0.769482424
0.477 0.767237833
0.48 0.7649920000000001
0.483 0.762745087
0.486 0.7604972560000001
0.489 0.7582486690000001
0.492 0.755999488
0.495 0.753749875
0.498 0.7514999920000001
0.501 0.749250001
0.504 0.7470000640000001
0.507 0.744750343
0.51 0.742501
0.513 0.740252197
0.516 0.738004096
0.519 0.7357568590000001
0.522 0.733510648
0.525 0.731265625
0.528 0.729021952
0.531 0.726779791
0.534 0.724539304
0.537 0.722300653
0.54 0.720064
0.543 0.717829507
0.546 0.715597336
0.549 0.7133676489999998
0.552 0.711140608
0.555 0.708916375
0.558 0.706695112
0.561 0.704476981
0.564 0.7022621440000001
0.567 0.700050763
0.57 0.697843
0.573 0.6956390170000001
0.576 0.693438976
0.579 0.6912430390000001
0.582 0.689051368
0.585 0.686864125
0.588 0.6846814720000001
0.591 0.682503571
0.594 0.680330584
0.597 0.6781626730000001
0.6 0.6760000000000002
0.603 0.673842727
0.606 0.671691016
0.609 0.669545029
0.612 0.6674049280000001
0.615 0.665270875
0.618 0.663143032
0.621 0.6610215610000001
0.624 0.6589066240000001
0.627 0.6567983829999999
0.63 0.6546970000000001
0.633 0.652602637
0.636 0.650515456
0.639 0.648435619
0.642 0.6463632879999999
0.645 0.644298625
0.648 0.642241792
0.651 0.640192951
0.654 0.6381522639999999
0.657 0.636119893
0.66 0.634096
0.663 0.6320807469999999
0.666 0.630074296
0.669 0.628076809
0.672 0.626088448
0.675 0.624109375
0.678 0.6221397519999999
0.681 0.620179741
0.684 0.618229504
0.687 0.616289203
0.69 0.6143590000000001
0.693 0.6124390570000001
0.696 0.610529536
0.699 0.608630599
0.702 0.606742408
0.705 0.6048651250000001
0.708 0.602998912
0.711 0.6011439310000001
0.714 0.599300344
0.717 0.597468313
0.72 0.595648
0.723 0.593839567
0.726 0.592043176
0.729 0.5902589890000001
0.732 0.588487168
0.735 0.586727875
0.738 0.584981272
0.741 0.583247521
0.744 0.581526784
0.747 0.579819223
0.75 0.578125
0.753 0.576444277
0.756 0.574777216
0.759 0.573123979
0.762 0.5714847279999999
0.765 0.569859625
0.768 0.568248832
0.771 0.5666525109999999
0.774 0.565070824
0.777 0.563503933
0.78 0.561952
0.783 0.5604151869999999
0.786 0.558893656
0.789 0.557387569
0.792 0.555897088
0.795 0.554422375
0.798 0.552963592
0.801 0.5515209010000001
0.804 0.550094464
0.807 0.548684443
0.81 0.547291
0.813 0.545914297
0.816 0.5445544959999999
0.819 0.5432117590000001
0.822 0.5418862480000001
0.825 0.540578125
0.828 0.539287552
0.831 0.5380146910000001
0.834 0.5367597040000001
0.837 0.5355227530000001
0.84 0.534304
0.843 0.533103607
0.846 0.531921736
0.849 0.530758549
0.852 0.529614208
0.855 0.528488875
0.858 0.527382712
0.861 0.526295881
0.864 0.525228544
0.867 0.524180863
0.87 0.523153
0.873 0.522145117
0.876 0.5211573759999999
0.879 0.520189939
0.882 0.519242968
0.885 0.518316625
0.888 0.517411072
0.891 0.516526471
0.894 0.515662984
0.897 0.514820773
0.9 0.514
0.903 0.513200827
0.906 0.512423416
0.909 0.5116679289999999
0.912 0.5109345279999999
0.915 0.510223375
0.918 0.5095346319999999
0.921 0.5088684609999999
0.924 0.508225024
0.927 0.5076044829999999
0.93 0.507007
0.933 0.5064327369999999
0.936 0.5058818559999999
0.939 0.5053545190000001
0.942 0.504850888
0.945 0.504371125
0.948 0.503915392
0.951 0.5034838509999999
0.954 0.503076664
0.957 0.502693993
0.96 0.502336
0.963 0.502002847
0.966 0.501694696
0.969 0.501411709
0.972 0.501154048
0.975 0.500921875
0.978 0.500715352
0.981 0.500534641
0.984 0.500379904
0.987 0.500251303
0.99 0.500149
0.993 0.500073157
0.996 0.500023936
0.999 0.500001499
1.002 0.49999700399999997
1.005 0.4999813125
1.008 0.49995225600000004
1.011 0.49990991549999997
1.014 0.49985437200000005
1.017 0.4997857065
1.02 0.49970400000000004
1.023 0.4996093335000001
1.026 0.499501788
1.029 0.4993814445
1.032 0.499248384
1.035 0.49910268750000003
1.038 0.498944436
1.041 0.49877371049999997
1.044 0.49859059199999994
1.047 0.4983951615
1.05 0.49818749999999995
1.053 0.4979676885
1.056 0.49773580799999995
1.059 0.4974919395000001
1.062 0.49723616400000004
1.065 0.4969685625
1.068 0.49668921600000004
1.071 0.4963982055
1.074 0.496095612
1.077 0.4957815165
1.08 0.495456
1.083 0.49511914349999997
1.086 0.494771028
1.089 0.4944117345000001
1.092 0.49404134400000005
1.095 0.4936599375000001
1.098 0.49326759600000003
1.101 0.49286440049999997
1.104 0.492450432
1.107 0.4920257715
1.11 0.49159050000000004
1.113 0.4911446985
1.116 0.49068844800000005
1.119 0.49022182950000004
1.122 0.489744924
1.125 0.4892578125
1.128 0.488760576
1.131 0.4882532955
1.134 0.487736052
1.137 0.4872089265
1.14 0.486672
1.143 0.4861253534999999
1.146 0.48556906799999994
1.149 0.4850032245
1.152 0.484427904
1.155 0.48384318750000005
1.158 0.48324915599999996
1.161 0.4826458905
1.164 0.482033472
1.167 0.4814119815
1.17 0.48078150000000003
1.173 0.4801421085
1.176 0.47949388800000003
1.179 0.4788369195
1.182 0.4781712840000001
1.185 0.4774970624999999
1.188 0.47681433600000006
1.191 0.4761231855
1.194 0.475423692
1.197 0.4747159365
1.2 0.474
1.203 0.47327596349999995
1.206 0.47254390799999996
1.209 0.47180391450000003
1.212 0.471056064
1.215 0.4703004375
1.218 0.46953711600000003
1.221 0.4687661805
1.224 0.467987712
1.227 0.4672017915
1.23 0.46640850000000006
1.233 0.46560791850000005
1.236 0.46480012800000003
1.239 0.4639852095
1.242 0.4631632440000001
1.245 0.46233431249999996
1.248 0.46149849600000004
1.251 0.4606558755
1.254 0.459806532
1.257 0.4589505465
1.26 0.458088
1.263 0.4572189735
1.266 0.456343548
1.269 0.45546180449999996
1.272 0.45457382399999996
1.275 0.45367968750000004
1.278 0.452779476
1.281 0.45187327050000003
1.284 0.450961152
1.287 0.4500432015000001
1.29 0.44911949999999995
1.293 0.44819012850000006
1.296 0.447255168
1.299 0.4463146995
1.302 0.44536880399999995
1.305 0.4444175625000001
1.308 0.4434610559999999
1.311 0.4424993655
1.314 0.44153257199999996
1.317 0.4405607565000001
1.32 0.439584
1.323 0.4386023835
1.326 0.43761598799999996
1.329 0.4366248945000001
1.332 0.4356291839999999
1.335 0.43462893750000003
1.338 0.433624236
1.341 0.43261516050000004
1.344 0.43160179200000004
1.347 0.43058421150000004
1.35 0.4295625
1.353 0.4285367385
1.356 0.42750700799999997
1.359 0.42647338949999997
1.362 0.425435964
1.365 0.4243948125
1.368 0.423350016
1.371 0.4223016555
1.374 0.42124981200000006
1.377 0.42019456650000003
1.38 0.41913599999999995
1.383 0.4180741935000001
1.386 0.417009228
1.389 0.41594118449999995
1.392 0.414870144
1.395 0.4137961875
1.398 0.41271939599999996
1.401 0.41163985050000007
1.404 0.41055763200000006
1.407 0.4094728214999999
1.41 0.40838550000000007
1.413 0.40729574849999994
1.416 0.406203648
1.419 0.4051092795
1.422 0.4040127240000001
1.425 0.40291406249999995
1.428 0.40181337600000006
1.431 0.4007107454999999
1.434 0.39960625200000005
1.437 0.3984999764999999
1.44 0.39739199999999997
1.443 0.3962824035
1.446 0.395171268
1.449 0.3940586745
1.452 0.3929447040000001
1.455 0.3918294375
1.458 0.39071295600000006
1.461 0.38959534049999994
1.464 0.388476672
1.467 0.38735703149999995
1.47 0.3862365
1.473 0.3851151585
1.476 0.383993088
1.479 0.3828703695
1.482 0.381747084
1.485 0.38062331250000003
1.488 0.37949913599999996
1.491 0.3783746355
1.494 0.37724989200000003
1.497 0.37612498650000004
1.5 0.375
1.503 0.3738750135
1.506 0.37275010799999997
1.509 0.37162536449999994
1.512 0.370500864
1.515 0.3693766875
1.518 0.368252916
1.521 0.36712963049999997
1.524 0.366006912
1.527 0.3648848415
1.53 0.3637635
1.533 0.36264296849999994
1.536 0.361523328
1.539 0.3604046595
1.542 0.359287044
1.545 0.35817056249999996
1.548 0.35705529599999997
1.551 0.3559413255
1.554 0.354828732
1.557 0.35371759649999995
1.56 0.352608
1.563 0.35150002350000004
1.566 0.350393748
1.569 0.34928925450000003
1.572 0.348186624
1.575 0.3470859375
1.578 0.345987276
1.581 0.3448907205
1.584 0.343796352
1.587 0.34270425150000006
1.59 0.3416145
1.593 0.3405271785
1.596 0.33944236800000005
1.599 0.33836014950000004
1.602 0.337280604
1.605 0.3362038125
1.608 0.335129856
1.611 0.3340588155
1.614 0.332990772
1.617 0.33192580650000003
1.62 0.33086400000000005
1.623 0.3298054335
1.626 0.328750188
1.629 0.3276983445
1.632 0.326649984
1.635 0.3256051875
1.638 0.32456403599999994
1.641 0.3235266105
1.644 0.32249299200000003
1.647 0.3214632615
1.65 0.3204375
1.653 0.31941578849999996
1.656 0.318398208
1.659 0.31738483949999996
1.662 0.316375764
1.665 0.3153710625
1.668 0.31437081600000005
1.671 0.31337510550000003
1.674 0.312384012
1.677 0.3113976165
1.68 0.310416
1.683 0.3094392435
1.686 0.30846742799999993
1.689 0.30750063450000004
1.692 0.30653894400000004
1.695 0.30558243749999997
1.698 0.304631196
1.701 0.3036853005
1.704 0.302744832
1.707 0.3018098715
1.71 0.30088050000000005
1.713 0.2999567985
1.716 0.299038848
1.719 0.2981267295
1.722 0.297220524
1.725 0.2963203125
1.728 0.29542617600000004
1.731 0.2945381955
1.734 0.293656452
1.737 0.29278102650000004
1.74 0.291912
1.743 0.2910494535
1.746 0.290193468
1.749 0.28934412449999997
1.752 0.288501504
1.755 0.2876656875
1.758 0.28683675599999997
1.761 0.2860147905
1.764 0.285199872
1.767 0.2843920815
1.77 0.2835915
1.773 0.2827982085
1.776 0.282012288
1.779 0.2812338195
1.782 0.28046288399999997
1.785 0.2796995625
1.788 0.278943936
1.791 0.27819608549999997
1.794 0.277456092
1.797 0.2767240365
1.8 0.276
1.803 0.2752840635
1.806 0.274576308
1.809 0.2738768145
1.812 0.273185664
1.815 0.27250293750000004
1.818 0.271828716
1.821 0.2711630805
1.824 0.27050611199999997
1.827 0.2698578915
1.83 0.2692185
1.833 0.2685880185
1.836 0.267966528
1.839 0.2673541095
1.842 0.266750844
1.845 0.2661568125
1.848 0.265572096
1.851 0.2649967755
1.854 0.264430932
1.857 0.26387464650000003
1.86 0.263328
1.863 0.2627910735
1.866 0.26226394799999997
1.869 0.2617467045
1.872 0.261239424
1.875 0.2607421875
1.878 0.260255076
1.881 0.25977817049999996
1.884 0.259311552
1.887 0.2588553015
1.89 0.2584095
1.893 0.2579742285
1.896 0.257549568
1.899 0.25713559950000003
1.902 0.25673240399999997
1.905 0.25634006249999997
1.908 0.255958656
1.911 0.2555882655
1.914 0.255228972
1.917 0.25488085650000003
1.92 0.254544
1.923 0.2542184835
1.926 0.25390438800000004
1.929 0.2536017945
1.932 0.25331078399999996
1.935 0.2530314375
1.938 0.25276383599999996
1.941 0.25250806049999996
1.944 0.252264192
1.947 0.2520323115
1.95 0.2518125
1.953 0.2516048385
1.956 0.251409408
1.959 0.25122628950000003
1.962 0.251055564
1.965 0.2508973125
1.968 0.250751616
1.971 0.2506185555
1.974 0.250498212
1.977 0.2503906665
1.98 0.25029599999999996
1.983 0.25021429349999996
1.986 0.250145628
1.989 0.2500900845
1.992 0.25004774399999996
1.995 0.2500186875
1.998 0.250002996
2.001 0.24999962525000002
2.004 0.24999401599999999
2.007 0.24998171074999997
2.01 0.24996274999999998
2.013 0.24993717424999998
2.016 0.24990502399999998
2.019 0.24986633975
2.022 0.24982116199999996
2.025 0.24976953124999998
2.028 0.24971148799999998
2.031 0.24964707274999998
2.034 0.249576326
2.037 0.24949928824999998
2.04 0.24941599999999997
2.043 0.24932650174999996
2.046 0.24923083399999998
2.049 0.24912903725
2.052 0.249021152
2.055 0.24890721875000002
2.058 0.24878727799999997
2.061 0.24866137025
2.064 0.248529536
2.067 0.24839181575000002
2.07 0.24824824999999998
2.073 0.24809887925
2.076 0.24794374400000002
2.079 0.24778288475000004
2.082 0.24761634200000002
2.085 0.24744415625
2.088 0.24726636800000001
2.091 0.24708301775000002
2.094 0.24689414599999998
2.097 0.24669979325
2.1 0.24650000000000002
2.103 0.24629480675
2.106 0.246084254
2.109 0.24586838225
2.112 0.24564723200000002
2.115 0.24542084374999998
2.118 0.24518925800000002
2.121 0.24495251525
2.124 0.244710656
2.127 0.24446372075000003
2.13 0.24421175
2.133 0.24395478425000003
2.136 0.24369286399999998
2.139 0.24342602975
2.142 0.24315432199999998
2.145 0.24287778125
2.148 0.24259644800000002
2.151 0.24231036275
2.154 0.242019566
2.157 0.24172409825
2.16 0.241424
2.163 0.24111931174999995
2.166 0.24081007399999999
2.169 0.24049632724999997
2.172 0.24017811200000003
2.175 0.23985546875
2.178 0.239528438
2.181 0.23919706024999998
2.184 0.23886137600000001
2.187 0.23852142575
2.19 0.23817724999999998
2.193 0.23782888925
2.196 0.237476384
2.199 0.23711977474999998
2.202 0.23675910200000003
2.205 0.23639440625
2.208 0.23602572800000002
2.211 0.23565310775
2.214 0.235276586
2.217 0.23489620325000002
2.22 0.234512
2.223 0.23412401675000002
2.226 0.23373229399999998
2.229 0.23333687225
2.232 0.232937792
2.235 0.23253509374999998
2.238 0.23212881800000001
2.241 0.23171900525
2.244 0.23130569599999998
2.247 0.23088893075
2.25 0.23046875
2.253 0.23004519424999997
2.256 0.229618304
2.259 0.22918811975
2.262 0.228754682
2.265 0.22831803125
2.268 0.227878208
2.271 0.22743525274999998
2.274 0.226989206
2.277 0.22654010824999998
2.28 0.226088
2.283 0.22563292175000002
2.286 0.225174914
2.289 0.22471401725
2.292 0.224250272
2.295 0.22378371875000003
2.298 0.223314398
2.301 0.22284235025000004
2.304 0.222367616
2.307 0.22189023575000003
2.31 0.22141024999999998
2.313 0.22092769925000003
2.316 0.22044262399999998
2.319 0.21995506474999998
2.322 0.21946506200000002
2.325 0.21897265625
2.328 0.218477888
2.331 0.21798079775
2.334 0.21748142599999995
2.337 0.21697981325000001
2.34 0.21647599999999997
2.343 0.21597002675000002
2.346 0.21546193400000002
2.349 0.21495176225
2.352 0.214439552
2.355 0.21392534375000002
2.358 0.213409178
2.361 0.21289109525
2.364 0.21237113600000002
2.367 0.21184934075
2.37 0.21132575
2.373 0.21080040425000002
2.376 0.210273344
2.379 0.20974460974999998
2.382 0.209214242
2.385 0.20868228125
2.388 0.20814876800000004
2.391 0.20761374275
2.394 0.20707724600000002
2.397 0.20653931825
2.4 0.20600000000000002
2.403 0.20545933175
2.406 0.204917354
2.409 0.20437410725
2.412 0.20382963200000004
2.415 0.20328396875
2.418 0.202737158
2.421 0.20218924024999999
2.424 0.20164025600000005
2.427 0.20109024574999998
2.43 0.20053925000000003
2.433 0.19998730924999997
2.436 0.19943446400000003
2.439 0.19888075474999997
2.442 0.19832622200000002
2.445 0.19777090625
2.448 0.197214848
2.451 0.19665808775
2.454 0.19610066600000003
2.457 0.19554262325
2.46 0.19498400000000002
2.463 0.19442483675
2.466 0.193865174
2.469 0.19330505225
2.472 0.192744512
2.475 0.19218359375
2.478 0.191622338
2.481 0.19106078525
2.484 0.190498976
2.487 0.18993695075
2.49 0.18937475
2.493 0.18881241425
2.496 0.18824998399999998
2.499 0.18768749975
2.502 0.18712500199999998
2.505 0.18656253125
2.508 0.186000128
2.511 0.18543783275000003
2.514 0.18487568599999998
